1,302,130,2,307,123,3,309,123,4,311,124,5,300,123,6,297,123,7,295,123,8,314,127,9,292,124,10,306,136,11,297,136,12,324,156,13,275,152,14,344,104,15,264,97,16,340,56,17,269,48,18,339,45,19,270,36,20,336,42,21,275,34,22,333,45,23,276,39,24,312,263,25,273,261,26,313,335,27,260,334,28,312,401,29,248,404,30,308,408,31,254,416,32,317,425,33,232,432,C
1,293,130,2,299,124,3,301,124,4,303,124,5,292,124,6,290,123,7,287,123,8,306,127,9,285,125,10,297,137,11,289,136,12,315,157,13,265,152,14,335,107,15,256,97,16,331,56,17,261,49,18,331,45,19,262,39,20,329,42,21,265,35,22,327,46,23,266,41,24,302,264,25,265,261,26,308,335,27,251,334,28,310,401,29,241,405,30,307,408,31,246,417,32,316,425,33,226,434,C
1,277,130,2,281,124,3,283,124,4,285,125,5,277,124,6,275,124,7,274,124,8,288,127,9,272,125,10,280,137,11,274,137,12,303,158,13,252,153,14,322,112,15,243,100,16,323,58,17,249,52,18,324,46,19,250,42,20,323,43,21,253,38,22,320,47,23,254,43,24,287,264,25,253,263,26,300,333,27,245,333,28,310,401,29,242,406,30,308,409,31,246,417,32,314,426,33,227,434,C
1,268,131,2,273,124,3,275,125,4,277,125,5,268,125,6,266,125,7,264,125,8,280,127,9,263,126,10,271,138,11,264,137,12,294,159,13,245,153,14,313,113,15,234,102,16,317,59,17,241,52,18,317,46,19,242,42,20,317,43,21,245,38,22,314,48,23,246,43,24,278,265,25,243,264,26,293,331,27,238,331,28,306,401,29,239,406,30,305,409,31,244,418,32,312,426,33,227,434,C
1,259,131,2,264,125,3,266,125,4,269,125,5,258,125,6,256,125,7,254,125,8,272,127,9,253,126,10,263,138,11,255,138,12,286,159,13,238,153,14,304,113,15,224,106,16,309,60,17,231,54,18,310,46,19,233,43,20,310,43,21,236,40,22,307,49,23,237,45,24,270,265,25,236,264,26,274,330,27,235,331,28,280,400,29,241,406,30,279,409,31,247,418,32,285,425,33,226,434,C
1,257,131,2,262,125,3,264,125,4,267,125,5,255,125,6,253,125,7,251,125,8,269,128,9,249,126,10,260,139,11,252,138,12,281,159,13,233,153,14,299,114,15,219,105,16,301,62,17,223,56,18,302,47,19,225,44,20,302,45,21,227,41,22,299,51,23,228,47,24,264,264,25,231,263,26,256,330,27,232,330,28,255,400,29,240,405,30,259,409,31,246,417,32,245,426,33,226,433,C
1,256,132,2,261,125,3,264,125,4,266,125,5,255,125,6,253,125,7,250,125,8,268,128,9,249,126,10,260,139,11,252,138,12,281,158,13,236,153,14,297,113,15,221,104,16,301,61,17,219,55,18,303,47,19,220,44,20,302,45,21,222,41,22,299,51,23,224,47,24,268,263,25,235,261,26,254,331,27,228,330,28,254,400,29,240,404,30,258,410,31,246,416,32,242,431,33,224,433,C
1,255,132,2,261,126,3,263,126,4,265,126,5,254,126,6,252,126,7,250,126,8,269,128,9,248,127,10,259,139,11,251,138,12,280,159,13,234,154,14,297,113,15,217,104,16,302,61,17,219,55,18,303,47,19,219,44,20,303,45,21,222,41,22,301,51,23,223,46,24,265,263,25,231,260,26,253,331,27,227,329,28,253,400,29,238,403,30,257,410,31,244,414,32,239,431,33,224,432,C
1,254,132,2,259,126,3,262,126,4,264,126,5,253,126,6,250,126,7,248,126,8,268,128,9,247,127,10,258,139,11,249,139,12,279,159,13,234,155,14,295,113,15,218,104,16,299,61,17,217,56,18,300,47,19,219,44,20,299,45,21,222,41,22,297,51,23,222,47,24,265,263,25,231,260,26,249,331,27,221,329,28,250,401,29,232,401,30,254,412,31,240,414,32,233,431,33,214,430,C
1,252,132,2,258,126,3,260,126,4,262,126,5,251,126,6,249,126,7,246,126,8,265,129,9,246,127,10,256,139,11,247,139,12,277,159,13,231,155,14,293,112,15,215,104,16,297,61,17,217,56,18,299,47,19,218,44,20,299,45,21,221,41,22,296,51,23,221,46,24,262,264,25,228,261,26,250,331,27,213,329,28,251,403,29,215,401,30,252,414,31,220,414,32,245,432,33,200,430,C
1,247,133,2,253,126,3,255,126,4,257,127,5,246,126,6,243,126,7,241,126,8,260,129,9,239,127,10,251,140,11,242,139,12,272,159,13,226,155,14,288,112,15,208,104,16,292,61,17,211,56,18,294,47,19,212,44,20,293,45,21,215,41,22,289,51,23,216,46,24,256,264,25,222,261,26,252,332,27,203,329,28,254,404,29,195,398,30,254,414,31,200,410,32,246,432,33,180,424,C
1,239,133,2,245,126,3,247,126,4,249,127,5,237,126,6,235,126,7,232,126,8,252,129,9,231,127,10,243,140,11,234,139,12,264,159,13,215,155,14,281,113,15,200,105,16,283,61,17,203,56,18,283,48,19,204,44,20,280,45,21,207,41,22,277,51,23,208,47,24,247,265,25,213,262,26,247,335,27,194,330,28,254,406,29,185,398,30,256,416,31,189,410,32,243,434,33,168,423,C
1,234,132,2,239,126,3,242,126,4,244,126,5,232,126,6,230,126,7,227,126,8,248,129,9,225,127,10,238,140,11,229,139,12,258,159,13,207,156,14,276,113,15,193,106,16,276,62,17,197,56,18,275,50,19,199,44,20,273,48,21,200,41,22,270,53,23,202,47,24,241,265,25,207,262,26,246,335,27,195,331,28,253,407,29,185,399,30,254,416,31,189,411,32,244,434,33,170,424,C
1,218,132,2,223,126,3,225,126,4,228,126,5,217,126,6,214,126,7,212,126,8,229,129,9,209,128,10,221,139,11,213,139,12,242,159,13,188,156,14,256,115,15,176,106,16,261,65,17,183,55,18,261,55,19,185,42,20,260,53,21,187,39,22,258,58,23,188,45,24,227,265,25,192,263,26,241,335,27,192,332,28,252,407,29,187,401,30,253,416,31,191,412,32,246,434,33,178,425,C
1,206,132,2,211,126,3,213,126,4,215,126,5,205,126,6,203,126,7,200,126,8,217,128,9,198,128,10,210,139,11,202,139,12,231,159,13,181,155,14,246,115,15,165,106,16,251,66,17,172,55,18,251,56,19,173,41,20,250,54,21,175,38,22,248,59,23,177,44,24,218,264,25,183,262,26,233,334,27,185,331,28,245,406,29,184,401,30,246,416,31,188,412,32,240,434,33,178,425,C
1,197,132,2,203,125,3,205,125,4,207,125,5,197,126,6,196,126,7,194,126,8,209,128,9,193,128,10,200,139,11,193,139,12,224,159,13,176,156,14,240,115,15,160,107,16,244,66,17,167,55,18,244,55,19,169,41,20,243,54,21,170,38,22,241,58,23,172,44,24,213,266,25,180,265,26,220,334,27,182,331,28,228,407,29,184,401,30,228,416,31,187,412,32,227,434,33,176,426,C
1,196,132,2,201,125,3,203,125,4,206,125,5,194,126,6,192,126,7,190,126,8,209,128,9,188,128,10,200,139,11,191,139,12,223,159,13,174,155,14,238,114,15,157,107,16,237,65,17,162,55,18,236,53,19,163,41,20,235,51,21,165,38,22,233,56,23,167,44,24,211,264,25,177,263,26,209,334,27,178,331,28,205,406,29,186,400,30,207,416,31,189,411,32,203,433,33,176,424,C
1,196,132,2,201,126,3,203,126,4,205,126,5,194,126,6,192,126,7,190,126,8,208,129,9,189,128,10,200,139,11,191,139,12,221,159,13,174,155,14,234,112,15,158,107,16,232,64,17,158,55,18,232,53,19,159,41,20,231,50,21,161,38,22,228,55,23,162,44,24,207,264,25,174,263,26,204,335,27,176,332,28,202,407,29,185,400,30,202,417,31,187,411,32,203,433,33,175,424,C
1,194,132,2,200,126,3,202,126,4,204,126,5,193,126,6,191,127,7,188,127,8,208,129,9,188,128,10,199,139,11,190,139,12,221,159,13,176,156,14,233,111,15,158,107,16,232,64,17,157,56,18,231,52,19,157,42,20,230,50,21,159,38,22,228,55,23,160,45,24,209,264,25,174,262,26,203,334,27,173,332,28,199,407,29,183,400,30,200,417,31,185,411,32,199,433,33,173,423,C
1,194,132,2,200,126,3,202,126,4,204,126,5,193,126,6,191,127,7,189,127,8,207,129,9,188,128,10,198,139,11,189,139,12,221,158,13,174,156,14,232,108,15,158,107,16,232,63,17,155,56,18,231,52,19,156,42,20,231,49,21,157,38,22,229,54,23,159,45,24,208,264,25,173,262,26,205,335,27,169,332,28,201,408,29,178,399,30,202,418,31,183,410,32,204,433,33,167,423,C
1,193,133,2,199,127,3,201,127,4,203,127,5,192,127,6,190,127,7,188,127,8,206,129,9,186,128,10,197,139,11,188,139,12,219,158,13,171,156,14,232,108,15,156,106,16,232,63,17,155,55,18,230,52,19,155,41,20,231,49,21,157,38,22,229,54,23,159,44,24,207,263,25,171,261,26,204,335,27,165,331,28,202,409,29,162,396,30,199,419,31,168,408,32,209,435,33,150,423,C
1,189,133,2,195,127,3,198,127,4,200,127,5,189,127,6,186,127,7,184,127,8,204,129,9,183,128,10,194,139,11,185,139,12,217,158,13,168,156,14,229,108,15,154,105,16,229,63,17,152,55,18,227,52,19,153,41,20,227,49,21,155,38,22,226,54,23,156,44,24,205,263,25,167,261,26,203,335,27,155,331,28,202,409,29,144,394,30,197,419,31,151,406,32,209,435,33,132,421,C
1,183,132,2,188,127,3,191,127,4,193,127,5,182,127,6,180,127,7,177,127,8,197,129,9,177,128,10,188,139,11,179,139,12,213,158,13,163,155,14,225,108,15,146,105,16,225,63,17,147,54,18,223,52,19,148,41,20,223,49,21,150,37,22,221,54,23,151,43,24,197,263,25,162,260,26,200,333,27,150,331,28,200,409,29,138,395,30,196,419,31,145,406,32,210,434,33,128,422,C
1,177,132,2,182,126,3,185,126,4,187,126,5,176,126,6,173,126,7,171,126,8,192,128,9,170,127,10,182,139,11,174,138,12,207,158,13,158,155,14,220,111,15,139,105,16,219,63,17,140,54,18,218,52,19,141,41,20,218,49,21,144,37,22,215,54,23,146,43,24,190,264,25,154,260,26,193,335,27,144,332,28,199,410,29,135,396,30,195,419,31,140,406,32,209,435,33,125,422,C
1,168,131,2,173,124,3,175,124,4,177,124,5,166,125,6,164,125,7,162,125,8,180,127,9,160,127,10,173,137,11,164,138,12,197,157,13,148,155,14,211,112,15,126,106,16,214,64,17,130,54,18,214,53,19,132,40,20,213,50,21,133,36,22,210,56,23,135,43,24,179,264,25,145,260,26,187,335,27,139,332,28,196,409,29,133,397,30,193,419,31,137,406,32,207,435,33,128,422,C
1,161,130,2,166,124,3,168,124,4,171,124,5,159,124,6,157,124,7,155,124,8,173,127,9,154,127,10,165,137,11,156,137,12,186,157,13,138,154,14,203,112,15,118,107,16,201,64,17,122,53,18,201,53,19,124,39,20,199,51,21,126,35,22,197,56,23,127,41,24,169,264,25,134,260,26,179,334,27,129,331,28,189,408,29,130,397,30,185,418,31,135,406,32,203,434,33,124,423,C
1,154,130,2,159,124,3,162,123,4,164,123,5,153,124,6,151,124,7,149,124,8,166,126,9,148,126,10,157,136,11,149,137,12,179,156,13,135,152,14,195,112,15,115,108,16,193,64,17,121,52,18,194,53,19,123,38,20,192,50,21,125,34,22,190,56,23,126,40,24,161,263,25,128,260,26,164,334,27,127,330,28,169,405,29,135,396,30,168,414,31,140,405,32,167,428,33,129,422,C
1,153,129,2,159,123,3,162,123,4,165,123,5,152,123,6,149,123,7,147,123,8,169,126,9,146,125,10,158,136,11,148,136,12,179,156,13,134,152,14,197,112,15,114,106,16,195,64,17,119,52,18,194,53,19,122,38,20,192,50,21,124,34,22,188,56,23,125,40,24,161,263,25,127,260,26,162,333,27,123,327,28,160,402,29,131,392,30,160,411,31,138,401,32,157,427,33,128,418,C
1,153,129,2,159,124,3,161,124,4,164,124,5,152,123,6,150,123,7,147,123,8,167,127,9,147,125,10,157,137,11,148,136,12,177,157,13,132,152,14,194,113,15,113,106,16,197,65,17,119,51,18,196,54,19,122,37,20,194,51,21,124,33,22,191,56,23,124,39,24,160,263,25,126,259,26,160,333,27,121,326,28,159,400,29,130,389,30,158,409,31,138,399,32,156,426,33,126,416,C
1,152,129,2,158,123,3,161,123,4,163,124,5,151,123,6,149,123,7,146,123,8,167,127,9,145,125,10,156,136,11,147,135,12,177,157,13,131,151,14,197,112,15,111,105,16,200,65,17,117,51,18,198,54,19,120,37,20,196,51,21,122,33,22,195,56,23,122,39,24,159,262,25,124,258,26,158,333,27,116,324,28,158,401,29,126,389,30,159,409,31,135,399,32,154,425,33,122,416,C
1,152,129,2,158,123,3,161,123,4,163,124,5,151,123,6,148,123,7,145,123,8,166,127,9,144,124,10,156,136,11,146,135,12,176,156,13,129,151,14,198,112,15,109,103,16,200,65,17,115,50,18,197,53,19,118,36,20,195,51,21,120,32,22,194,56,23,120,38,24,160,262,25,123,257,26,158,332,27,114,324,28,158,400,29,127,390,30,158,409,31,136,400,32,155,426,33,123,416,C
1,151,129,2,157,123,3,159,123,4,162,124,5,150,123,6,148,123,7,145,123,8,164,127,9,144,124,10,155,136,11,145,136,12,175,156,13,129,151,14,196,111,15,109,103,16,198,65,17,114,49,18,196,53,19,117,35,20,194,50,21,119,31,22,193,56,23,119,37,24,160,261,25,123,257,26,157,332,27,116,323,28,157,400,29,126,390,30,157,409,31,133,399,32,154,426,33,119,416,C
1,149,129,2,155,123,3,157,123,4,159,124,5,147,123,6,145,123,7,143,123,8,162,127,9,142,124,10,153,136,11,143,135,12,174,156,13,128,151,14,194,111,15,108,103,16,195,66,17,114,49,18,193,53,19,116,36,20,192,50,21,118,31,22,191,56,23,119,37,24,158,261,25,121,257,26,154,332,27,116,322,28,156,401,29,126,390,30,157,409,31,134,400,32,154,426,33,121,416,C
1,144,129,2,150,123,3,153,123,4,155,123,5,143,123,6,140,123,7,138,123,8,160,127,9,137,124,10,149,136,11,140,135,12,172,156,13,125,151,14,191,110,15,104,103,16,190,65,17,110,49,18,188,52,19,113,36,20,188,50,21,116,31,22,186,56,23,116,37,24,156,262,25,121,257,26,149,332,27,108,318,28,153,401,29,124,390,30,155,410,31,133,398,32,152,426,33,116,415,C
1,142,129,2,148,123,3,150,123,4,152,123,5,140,123,6,138,123,7,135,123,8,157,127,9,135,124,10,147,136,11,138,135,12,169,156,13,122,151,14,188,110,15,100,105,16,186,65,17,105,50,18,185,52,19,109,37,20,184,50,21,111,33,22,182,56,23,112,38,24,155,262,25,118,257,26,151,332,27,107,317,28,154,401,29,123,388,30,156,409,31,132,396,32,154,426,33,118,415,C
1,141,129,2,146,123,3,149,123,4,151,124,5,139,123,6,137,123,7,134,123,8,156,127,9,134,125,10,146,136,11,136,136,12,167,156,13,119,151,14,184,111,15,98,105,16,184,65,17,102,51,18,183,53,19,105,38,20,182,50,21,107,33,22,181,56,23,108,39,24,153,261,25,116,257,26,151,331,27,109,319,28,154,400,29,122,388,30,154,409,31,132,397,32,155,425,33,119,416,C
1,140,129,2,145,123,3,147,124,4,149,124,5,138,123,6,135,123,7,133,123,8,153,127,9,132,125,10,145,136,11,135,136,12,167,157,13,118,151,14,183,112,15,96,106,16,182,66,17,99,51,18,180,53,19,102,38,20,180,50,21,105,33,22,178,56,23,105,39,24,152,262,25,115,258,26,150,331,27,110,321,28,154,400,29,123,389,30,155,409,31,133,397,32,154,425,33,120,416,C
1,139,129,2,144,123,3,146,123,4,148,124,5,136,123,6,134,123,7,131,123,8,152,127,9,130,125,10,144,136,11,134,136,12,166,156,13,117,152,14,183,111,15,95,106,16,181,65,17,97,52,18,179,53,19,100,39,20,179,50,21,102,34,22,177,56,23,104,40,24,153,262,25,116,258,26,151,332,27,111,323,28,155,401,29,124,390,30,156,410,31,133,398,32,156,426,33,120,417,C
1,140,129,2,145,123,3,148,123,4,150,124,5,138,123,6,136,123,7,133,123,8,153,127,9,131,125,10,145,136,11,135,136,12,167,156,13,119,152,14,184,110,15,97,106,16,183,65,17,100,52,18,181,53,19,102,39,20,181,50,21,104,34,22,179,56,23,105,39,24,155,261,25,117,258,26,152,332,27,110,318,28,156,401,29,124,389,30,157,410,31,133,398,32,158,426,33,120,416,C
1,141,129,2,146,123,3,148,123,4,150,124,5,139,123,6,136,123,7,133,123,8,154,127,9,132,125,10,146,136,11,136,136,12,167,156,13,120,152,14,185,108,15,98,105,16,184,65,17,102,51,18,182,53,19,104,38,20,182,49,21,106,33,22,181,55,23,107,39,24,160,260,25,120,258,26,163,332,27,114,319,28,178,405,29,126,391,30,177,415,31,135,400,32,187,432,33,121,417,C
1,150,129,2,154,123,3,157,123,4,160,124,5,147,123,6,145,123,7,142,123,8,162,127,9,140,125,10,154,136,11,144,136,12,174,156,13,127,152,14,192,110,15,106,105,16,193,65,17,107,51,18,190,53,19,109,37,20,188,50,21,110,33,22,187,56,23,111,39,24,167,260,25,128,258,26,174,332,27,123,325,28,196,408,29,128,394,30,193,419,31,135,404,32,206,436,33,121,419,C
1,160,129,2,165,124,3,168,124,4,170,124,5,158,123,6,155,123,7,153,123,8,174,127,9,151,125,10,165,137,11,156,136,12,191,156,13,140,153,14,203,111,15,119,105,16,205,66,17,120,51,18,201,54,19,122,37,20,199,51,21,123,33,22,198,56,23,124,39,24,179,262,25,140,259,26,185,333,27,134,329,28,200,409,29,131,394,30,197,420,31,137,405,32,211,438,33,121,420,C
1,176,130,2,181,124,3,183,124,4,185,124,5,173,124,6,170,124,7,168,124,8,188,127,9,166,126,10,180,137,11,170,137,12,205,156,13,152,153,14,218,109,15,131,103,16,219,67,17,134,50,18,218,55,19,136,37,20,217,53,21,138,33,22,215,58,23,139,39,24,193,262,25,155,259,26,196,333,27,145,330,28,204,412,29,135,395,30,198,423,31,140,406,32,214,440,33,122,420,C
1,187,131,2,192,124,3,194,124,4,196,124,5,186,124,6,183,124,7,181,124,8,198,127,9,179,126,10,191,137,11,182,137,12,216,156,13,162,153,14,228,108,15,145,103,16,230,66,17,147,51,18,229,55,19,147,37,20,229,52,21,149,33,22,227,57,23,151,39,24,201,262,25,165,258,26,201,333,27,151,330,28,205,412,29,145,395,30,200,422,31,152,406,32,215,440,33,130,420,C
1,194,130,2,199,124,3,201,124,4,203,124,5,192,124,6,190,124,7,187,124,8,204,126,9,184,125,10,197,137,11,188,137,12,220,155,13,167,153,14,234,105,15,153,103,16,236,65,17,154,52,18,236,53,19,154,37,20,235,50,21,156,34,22,233,55,23,158,41,24,207,261,25,171,258,26,206,333,27,160,330,28,206,412,29,161,395,30,202,422,31,168,406,32,214,441,33,149,420,C
1,198,130,2,204,124,3,206,124,4,208,124,5,197,124,6,194,124,7,191,124,8,209,126,9,188,125,10,202,137,11,192,137,12,224,155,13,171,153,14,240,107,15,158,103,16,243,66,17,161,52,18,242,54,19,161,37,20,241,50,21,162,34,22,239,56,23,164,41,24,211,261,25,175,258,26,205,333,27,172,330,28,204,412,29,183,403,30,203,422,31,185,415,32,211,441,33,178,424,C
1,201,130,2,205,124,3,207,124,4,208,124,5,198,124,6,196,124,7,193,124,8,209,126,9,189,125,10,204,137,11,195,137,12,224,155,13,171,153,14,243,111,15,159,103,16,247,67,17,165,52,18,246,55,19,166,37,20,244,52,21,167,34,22,243,57,23,168,41,24,211,261,25,175,258,26,206,332,27,175,331,28,204,412,29,187,406,30,205,422,31,190,417,32,209,439,33,180,428,C
1,201,130,2,206,124,3,207,124,4,209,124,5,199,124,6,196,124,7,194,124,8,210,126,9,190,125,10,205,137,11,196,137,12,225,155,13,172,153,14,243,113,15,159,102,16,247,68,17,166,52,18,247,57,19,168,37,20,246,54,21,169,35,22,244,59,23,171,41,24,211,261,25,174,258,26,205,332,27,173,331,28,203,411,29,185,406,30,204,422,31,188,417,32,210,439,33,179,428,C
1,199,131,2,204,124,3,206,124,4,208,124,5,197,124,6,194,124,7,192,124,8,209,126,9,188,125,10,204,137,11,194,137,12,224,155,13,172,153,14,242,113,15,157,102,16,247,68,17,166,51,18,246,57,19,168,37,20,246,53,21,169,34,22,244,59,23,170,40,24,211,260,25,175,258,26,203,332,27,175,331,28,203,411,29,187,406,30,204,421,31,190,418,32,208,438,33,181,428,C
1,199,131,2,203,124,3,205,124,4,207,124,5,196,124,6,193,124,7,191,124,8,209,126,9,187,125,10,203,137,11,194,137,12,224,155,13,172,152,14,241,114,15,156,102,16,248,68,17,166,50,18,247,56,19,168,36,20,246,53,21,169,34,22,245,59,23,171,40,24,211,260,25,175,258,26,206,332,27,177,331,28,206,411,29,188,406,30,206,421,31,191,417,32,212,438,33,182,428,C
1,202,131,2,206,124,3,208,124,4,210,124,5,198,124,6,195,124,7,193,124,8,211,126,9,189,125,10,206,137,11,196,137,12,225,155,13,173,152,14,244,114,15,157,103,16,249,68,17,167,50,18,248,56,19,169,36,20,248,53,21,170,34,22,246,59,23,171,40,24,214,260,25,176,259,26,214,332,27,180,333,28,216,411,29,188,406,30,216,421,31,193,417,32,219,438,33,184,430,C
1,207,130,2,211,124,3,213,124,4,215,124,5,205,124,6,202,124,7,199,124,8,216,126,9,195,125,10,210,137,11,202,137,12,230,156,13,177,152,14,247,114,15,162,103,16,253,69,17,169,50,18,252,57,19,171,36,20,251,55,21,172,34,22,250,60,23,173,40,24,218,260,25,181,259,26,225,332,27,184,333,28,240,410,29,189,406,30,241,420,31,194,417,32,241,438,33,182,431,C
1,216,130,2,221,124,3,223,124,4,225,124,5,214,124,6,211,124,7,209,124,8,225,127,9,204,125,10,218,137,11,209,137,12,238,156,13,182,153,14,256,116,15,172,103,16,262,69,17,175,51,18,260,58,19,176,36,20,259,54,21,177,34,22,257,60,23,179,40,24,227,261,25,189,261,26,235,333,27,188,334,28,249,409,29,189,407,30,248,420,31,196,418,32,249,438,33,182,432,C
1,225,130,2,230,124,3,231,124,4,233,124,5,223,124,6,221,124,7,219,124,8,232,126,9,214,125,10,227,137,11,219,137,12,246,156,13,191,153,14,265,116,15,178,103,16,267,69,17,183,51,18,266,58,19,184,36,20,265,54,21,185,33,22,263,60,23,187,40,24,235,261,25,198,261,26,238,333,27,193,334,28,250,409,29,188,407,30,247,419,31,194,417,32,247,438,33,179,432,C
1,237,130,2,241,124,3,243,124,4,245,124,5,234,124,6,232,124,7,230,123,8,245,126,9,225,125,10,239,137,11,231,137,12,259,156,13,203,153,14,277,112,15,188,102,16,279,66,17,193,50,18,278,54,19,193,36,20,277,50,21,195,33,22,274,56,23,197,40,24,246,261,25,211,260,26,243,333,27,198,334,28,250,409,29,191,405,30,245,418,31,196,416,32,244,438,33,179,431,C
1,245,130,2,249,123,3,251,123,4,253,123,5,243,123,6,240,123,7,238,123,8,254,126,9,234,124,10,247,137,11,239,136,12,267,156,13,213,152,14,287,109,15,197,102,16,289,63,17,201,50,18,292,51,19,202,36,20,291,47,21,204,33,22,288,53,23,206,40,24,253,261,25,218,260,26,248,332,27,204,334,28,250,409,29,208,404,30,249,418,31,214,416,32,246,438,33,193,431,C
1,249,129,2,253,122,3,255,122,4,256,122,5,248,122,6,246,122,7,244,122,8,256,125,9,240,123,10,251,135,11,244,135,12,272,154,13,219,151,14,289,108,15,202,102,16,294,63,17,208,51,18,296,50,19,208,37,20,296,47,21,210,35,22,292,53,23,213,41,24,259,261,25,224,260,26,250,332,27,212,333,28,250,408,29,226,404,30,252,417,31,232,416,32,247,437,33,215,432,C
1,251,129,2,255,122,3,257,122,4,258,122,5,248,122,6,246,122,7,243,121,8,259,125,9,239,123,10,253,135,11,245,135,12,274,154,13,221,150,14,294,108,15,207,101,16,300,63,17,211,52,18,301,50,19,212,37,20,301,46,21,214,35,22,298,52,23,216,42,24,260,260,25,225,259,26,248,331,27,221,332,28,248,408,29,235,404,30,252,418,31,242,416,32,244,436,33,221,432,C
1,253,130,2,256,123,3,258,123,4,260,123,5,250,123,6,247,123,7,245,122,8,260,125,9,240,123,10,255,136,11,246,136,12,274,154,13,223,151,14,298,109,15,208,101,16,304,63,17,213,52,18,304,50,19,215,38,20,305,47,21,217,35,22,302,53,23,218,42,24,262,261,25,229,259,26,252,331,27,225,332,28,250,408,29,236,405,30,254,418,31,242,416,32,245,436,33,224,432,C
1,251,130,2,255,124,3,257,124,4,259,124,5,249,123,6,246,123,7,243,123,8,259,125,9,238,123,10,254,136,11,246,136,12,272,154,13,221,151,14,298,110,15,208,101,16,304,63,17,215,52,18,305,51,19,217,38,20,304,48,21,218,35,22,302,53,23,220,42,24,264,260,25,228,259,26,252,329,27,229,332,28,252,406,29,238,406,30,255,417,31,243,418,32,247,433,33,224,433,C
1,254,130,2,258,124,3,259,124,4,261,124,5,252,124,6,249,123,7,246,123,8,260,126,9,240,124,10,256,137,11,248,136,12,273,154,13,222,151,14,300,111,15,208,101,16,307,63,17,217,52,18,307,51,19,219,39,20,306,48,21,220,36,22,304,53,23,221,42,24,266,260,25,229,259,26,254,329,27,230,330,28,253,405,29,237,407,30,256,415,31,242,418,32,252,431,33,225,433,C
1,259,131,2,262,125,3,264,125,4,266,125,5,257,124,6,254,124,7,251,123,8,265,126,9,245,124,10,261,138,11,253,136,12,277,155,13,226,151,14,304,112,15,213,104,16,309,64,17,220,55,18,309,51,19,222,41,20,309,48,21,224,38,22,306,53,23,225,44,24,270,260,25,233,260,26,267,329,27,233,331,28,266,403,29,238,408,30,266,414,31,242,420,32,275,429,33,225,434,C
1,264,131,2,268,125,3,269,125,4,271,125,5,261,124,6,259,124,7,256,124,8,271,126,9,251,125,10,266,138,11,258,137,12,283,155,13,232,152,14,310,111,15,222,104,16,314,62,17,229,55,18,314,49,19,229,41,20,313,46,21,231,38,22,311,52,23,233,44,24,273,260,25,236,261,26,284,331,27,233,332,28,297,403,29,237,408,30,294,414,31,243,420,32,309,429,33,225,434,C
1,273,132,2,277,125,3,279,126,4,280,126,5,272,125,6,270,125,7,268,124,8,280,127,9,264,126,10,275,139,11,268,138,12,294,156,13,241,153,14,318,114,15,231,105,16,321,63,17,240,57,18,321,49,19,241,43,20,321,46,21,243,40,22,318,52,23,245,46,24,284,263,25,245,264,26,302,334,27,237,334,28,314,404,29,238,408,30,312,414,31,244,419,32,322,430,33,225,435,C
1,283,132,2,287,125,3,289,126,4,291,126,5,281,125,6,279,125,7,276,124,8,290,127,9,273,126,10,286,139,11,278,138,12,304,157,13,250,155,14,328,114,15,241,106,16,328,63,17,248,57,18,328,49,19,250,44,20,326,46,21,253,41,22,324,52,23,254,46,24,296,264,25,259,264,26,308,334,27,244,336,28,316,404,29,239,408,30,313,414,31,244,419,32,324,430,33,225,435,C
1,296,131,2,300,125,3,302,125,4,304,125,5,293,125,6,290,124,7,287,124,8,304,127,9,283,126,10,299,139,11,290,138,12,316,157,13,260,155,14,339,114,15,254,106,16,338,62,17,256,57,18,338,49,19,258,45,20,335,47,21,260,42,22,332,52,23,262,47,24,305,264,25,268,264,26,311,334,27,252,335,28,316,404,29,242,408,30,312,414,31,247,419,32,323,431,33,226,435,C
1,302,130,2,307,124,3,309,124,4,311,124,5,300,124,6,297,124,7,295,124,8,312,127,9,292,126,10,306,138,11,297,137,12,326,156,13,272,155,14,349,111,15,261,105,16,349,62,17,265,57,18,349,49,19,266,44,20,347,47,21,269,41,22,344,52,23,271,47,24,313,264,25,276,263,26,315,334,27,264,335,28,316,404,29,259,407,30,313,413,31,264,419,32,324,430,33,243,434,C
1,308,130,2,312,123,3,314,123,4,316,123,5,306,123,6,303,123,7,301,123,8,317,126,9,298,126,10,311,137,11,303,137,12,331,155,13,277,155,14,354,112,15,269,104,16,359,63,17,273,55,18,359,50,19,273,43,20,357,48,21,276,40,22,355,54,23,278,46,24,317,262,25,280,263,26,316,334,27,280,334,28,314,404,29,284,407,30,311,413,31,287,419,32,318,431,33,285,434,C
1,311,130,2,315,123,3,317,123,4,319,123,5,309,123,6,307,123,7,304,123,8,319,126,9,300,125,10,314,137,11,306,137,12,333,155,13,281,154,14,355,112,15,273,103,16,363,67,17,281,53,18,364,56,19,282,42,20,363,53,21,285,40,22,361,58,23,287,44,24,319,262,25,282,262,26,315,334,27,288,334,28,311,405,29,295,407,30,311,414,31,296,418,32,316,431,33,294,431,C
1,311,130,2,316,123,3,318,123,4,320,123,5,309,123,6,306,123,7,303,123,8,321,126,9,299,125,10,315,137,11,305,137,12,334,155,13,281,154,14,360,113,15,275,103,16,367,68,17,282,52,18,368,57,19,282,41,20,367,54,21,286,39,22,365,59,23,288,43,24,320,261,25,282,262,26,319,334,27,288,334,28,313,405,29,294,407,30,312,415,31,295,418,32,318,431,33,295,431,C
