1,468,149,2,468,143,3,470,143,4,470,142,5,465,144,6,463,145,7,461,145,8,472,146,9,457,148,10,471,154,11,465,156,12,497,172,13,442,175,14,529,151,15,419,141,16,529,101,17,433,97,18,528,88,19,437,86,20,526,86,21,438,83,22,522,92,23,438,87,24,488,276,25,452,276,26,489,345,27,455,347,28,490,414,29,471,415,30,489,423,31,472,424,32,497,437,33,472,438,C
1,465,149,2,465,143,3,466,143,4,467,143,5,462,144,6,460,145,7,458,145,8,467,146,9,454,149,10,468,154,11,463,156,12,494,172,13,440,175,14,526,150,15,417,141,16,525,101,17,429,96,18,524,88,19,430,85,20,522,85,21,434,82,22,520,92,23,434,85,24,483,277,25,447,276,26,489,346,27,443,347,28,490,416,29,454,415,30,487,424,31,460,424,32,495,438,33,449,438,C
1,462,149,2,462,143,3,462,143,4,463,143,5,458,144,6,457,145,7,455,145,8,464,146,9,451,149,10,464,155,11,459,156,12,492,172,13,437,176,14,523,150,15,415,142,16,521,100,17,424,96,18,521,88,19,425,85,20,517,85,21,427,82,22,515,91,23,427,85,24,482,278,25,444,277,26,488,349,27,435,347,28,489,417,29,432,414,30,485,424,31,438,423,32,497,440,33,420,438,C
1,450,149,2,450,143,3,451,143,4,452,143,5,447,145,6,445,145,7,444,146,8,452,146,9,440,149,10,452,155,11,448,156,12,477,172,13,429,176,14,513,149,15,406,143,16,511,100,17,416,96,18,510,88,19,418,85,20,507,85,21,421,81,22,506,91,23,422,86,24,464,278,25,444,277,26,477,350,27,425,348,28,487,418,29,409,414,30,486,428,31,410,423,32,496,440,33,399,438,C
1,436,150,2,436,144,3,438,143,4,439,143,5,432,146,6,430,146,7,428,147,8,440,146,9,423,149,10,439,156,11,433,158,12,466,173,13,414,179,14,498,151,15,394,146,16,499,101,17,409,97,18,496,90,19,411,85,20,494,87,21,413,82,22,493,92,23,414,86,24,461,280,25,427,280,26,474,355,27,414,355,28,488,420,29,405,417,30,488,430,31,405,425,32,497,443,33,396,440,C
1,429,150,2,430,144,3,432,143,4,433,143,5,426,146,6,423,146,7,421,147,8,432,147,9,415,149,10,431,156,11,425,158,12,451,174,13,400,178,14,482,153,15,386,145,16,489,102,17,400,97,18,487,91,19,402,85,20,485,87,21,404,81,22,484,92,23,405,86,24,448,279,25,412,280,26,467,353,27,408,355,28,483,418,29,407,417,30,483,428,31,409,425,32,495,442,33,397,440,C
1,417,151,2,418,144,3,419,144,4,421,144,5,413,146,6,411,146,7,409,147,8,421,148,9,404,149,10,418,156,11,413,158,12,439,174,13,389,178,14,469,154,15,374,143,16,480,104,17,387,97,18,477,93,19,392,84,20,476,90,21,392,80,22,474,94,23,392,85,24,436,278,25,402,280,26,454,352,27,401,355,28,466,413,29,404,417,30,465,423,31,407,425,32,476,438,33,399,441,C
1,405,150,2,408,144,3,410,144,4,412,144,5,402,145,6,400,145,7,398,145,8,415,148,9,395,148,10,408,156,11,401,157,12,433,174,13,380,176,14,462,154,15,363,141,16,467,104,17,378,96,18,467,93,19,383,83,20,465,90,21,384,79,22,462,94,23,384,85,24,430,277,25,395,278,26,433,349,27,397,353,28,433,412,29,402,417,30,432,421,31,404,425,32,431,436,33,401,441,C
1,401,150,2,404,144,3,405,143,4,407,143,5,398,145,6,396,145,7,394,145,8,411,147,9,391,147,10,404,156,11,398,157,12,428,173,13,374,175,14,460,149,15,357,139,16,457,100,17,371,96,18,459,88,19,377,82,20,456,87,21,379,79,22,454,92,23,378,84,24,424,274,25,390,275,26,422,343,27,397,348,28,418,411,29,403,417,30,418,419,31,404,425,32,424,435,33,408,441,C
1,398,148,2,401,142,3,402,142,4,404,142,5,396,143,6,395,144,7,393,144,8,410,146,9,392,146,10,402,154,11,397,155,12,430,173,13,376,173,14,461,147,15,356,139,16,459,98,17,370,95,18,462,87,19,373,81,20,457,85,21,375,78,22,455,89,23,375,83,24,421,274,25,388,275,26,417,343,27,394,348,28,414,411,29,399,416,30,413,420,31,400,425,32,416,435,33,403,441,C
1,401,147,2,404,142,3,406,141,4,408,141,5,399,143,6,397,143,7,395,144,8,412,145,9,392,146,10,405,154,11,398,155,12,431,173,13,375,173,14,463,148,15,355,140,16,463,98,17,366,94,18,465,87,19,370,79,20,462,85,21,371,76,22,460,89,23,371,81,24,418,276,25,384,276,26,419,348,27,386,350,28,418,411,29,398,416,30,415,420,31,401,424,32,417,437,33,401,440,C
1,401,147,2,404,142,3,405,142,4,406,142,5,400,143,6,398,143,7,396,144,8,411,146,9,395,146,10,404,154,11,399,155,12,428,174,13,378,173,14,463,148,15,353,140,16,463,98,17,362,94,18,466,87,19,362,79,20,462,85,21,367,76,22,460,90,23,368,82,24,408,277,25,388,276,26,410,349,27,380,350,28,410,414,29,391,416,30,410,423,31,396,424,32,409,438,33,386,439,C
1,397,147,2,398,142,3,399,142,4,400,142,5,395,143,6,394,143,7,392,144,8,403,146,9,390,146,10,399,154,11,394,155,12,423,173,13,371,173,14,457,148,15,349,140,16,460,97,17,353,93,18,462,86,19,356,79,20,460,82,21,358,75,22,458,88,23,359,81,24,405,277,25,384,276,26,410,349,27,368,350,28,413,417,29,362,415,30,410,426,31,367,424,32,416,438,33,355,439,C
1,384,147,2,387,142,3,388,142,4,389,142,5,383,143,6,382,143,7,381,144,8,395,146,9,380,146,10,389,154,11,384,155,12,420,173,13,362,173,14,449,143,15,338,140,16,448,93,17,347,92,18,450,83,19,348,78,20,448,78,21,350,74,22,445,84,23,350,80,24,405,277,25,376,277,26,412,351,27,352,351,28,416,417,29,340,416,30,414,426,31,342,425,32,421,438,33,324,439,C
1,375,149,2,379,143,3,381,143,4,383,143,5,374,144,6,372,144,7,371,144,8,388,146,9,370,146,10,380,155,11,373,156,12,409,173,13,353,173,14,433,143,15,330,140,16,430,92,17,339,92,18,430,81,19,341,78,20,428,75,21,343,74,22,427,83,23,344,80,24,401,278,25,366,279,26,408,353,27,345,352,28,415,417,29,334,416,30,413,427,31,336,425,32,421,440,33,321,439,C
1,357,149,2,361,143,3,363,143,4,365,143,5,357,144,6,356,144,7,354,144,8,371,146,9,354,146,10,362,155,11,357,155,12,394,173,13,338,174,14,416,139,15,313,140,16,412,91,17,324,93,18,412,80,19,325,78,20,411,75,21,329,75,22,408,82,23,330,80,24,386,279,25,351,280,26,400,354,27,337,353,28,415,417,29,333,417,30,414,427,31,338,425,32,420,440,33,319,440,C
1,341,148,2,344,143,3,345,142,4,347,142,5,339,143,6,338,144,7,335,144,8,352,145,9,334,146,10,346,154,11,340,155,12,377,173,13,321,174,14,401,139,15,295,140,16,400,91,17,305,93,18,400,78,19,307,78,20,398,74,21,311,75,22,397,80,23,312,80,24,368,280,25,333,281,26,389,354,27,330,354,28,412,417,29,332,417,30,411,427,31,336,426,32,419,440,33,321,441,C
1,333,149,2,336,143,3,338,143,4,339,143,5,331,145,6,329,145,7,327,145,8,344,145,9,324,147,10,337,154,11,331,155,12,368,173,13,311,174,14,389,139,15,287,141,16,386,90,17,297,93,18,384,77,19,296,79,20,383,74,21,300,75,22,381,80,23,302,80,24,360,280,25,325,281,26,378,354,27,325,354,28,396,418,29,330,417,30,394,427,31,334,426,32,402,439,33,322,442,C
1,325,149,2,328,144,3,331,143,4,333,143,5,323,145,6,321,145,7,319,145,8,338,146,9,317,147,10,329,155,11,322,156,12,358,173,13,303,174,14,376,139,15,280,142,16,373,90,17,289,94,18,373,77,19,289,80,20,370,74,21,291,77,22,368,80,23,293,82,24,352,279,25,317,281,26,360,352,27,320,352,28,368,418,29,326,417,30,365,427,31,331,426,32,373,439,33,321,442,C
1,321,150,2,325,144,3,328,144,4,330,144,5,319,145,6,317,145,7,316,146,8,336,147,9,314,147,10,326,155,11,319,156,12,355,173,13,300,172,14,371,139,15,277,142,16,365,90,17,286,94,18,363,77,19,288,80,20,362,74,21,290,76,22,360,80,23,291,82,24,349,275,25,312,275,26,343,345,27,316,344,28,344,417,29,325,416,30,345,426,31,328,425,32,343,440,33,322,441,C
1,324,149,2,328,144,3,330,144,4,331,144,5,322,145,6,320,145,7,318,146,8,336,147,9,316,148,10,329,155,11,322,156,12,356,172,13,302,172,14,371,136,15,278,142,16,365,90,17,284,93,18,362,77,19,286,79,20,360,74,21,288,76,22,359,80,23,289,82,24,345,274,25,309,274,26,342,345,27,316,345,28,341,417,29,327,416,30,341,427,31,328,426,32,341,440,33,324,441,C
1,324,151,2,328,146,3,330,145,4,332,145,5,322,146,6,320,147,7,318,147,8,338,148,9,317,149,10,330,156,11,322,157,12,358,172,13,303,172,14,375,136,15,277,142,16,371,90,17,283,93,18,369,77,19,286,79,20,367,74,21,288,76,22,365,80,23,288,82,24,346,274,25,309,274,26,343,346,27,312,345,28,344,417,29,325,416,30,345,426,31,328,425,32,346,441,33,321,441,C
1,322,152,2,327,146,3,329,146,4,331,146,5,320,147,6,318,148,7,316,148,8,339,148,9,316,150,10,329,158,11,321,158,12,360,173,13,305,172,14,383,140,15,276,142,16,376,91,17,282,94,18,374,79,19,285,80,20,371,76,21,287,76,22,370,80,23,287,83,24,344,276,25,308,274,26,342,347,27,303,345,28,343,417,29,320,415,30,344,426,31,324,424,32,343,440,33,317,440,C
1,319,152,2,323,146,3,324,146,4,326,146,5,318,147,6,316,148,7,315,148,8,333,148,9,316,150,10,325,158,11,319,158,12,357,173,13,305,173,14,382,142,15,275,142,16,377,92,17,279,94,18,376,80,19,282,80,20,374,77,21,285,77,22,371,81,23,285,83,24,342,278,25,307,275,26,343,350,27,297,346,28,343,418,29,305,415,30,340,427,31,310,424,32,345,442,33,297,439,C
1,312,152,2,315,146,3,317,146,4,319,146,5,310,147,6,309,148,7,307,148,8,326,148,9,309,150,10,319,158,11,313,158,12,352,173,13,301,173,14,374,143,15,271,142,16,370,92,17,275,92,18,370,81,19,277,78,20,368,77,21,280,75,22,365,81,23,280,80,24,339,279,25,303,275,26,340,350,27,287,345,28,344,418,29,284,414,30,340,426,31,287,423,32,347,442,33,268,438,C
1,306,152,2,308,146,3,310,145,4,312,145,5,304,147,6,303,148,7,301,148,8,318,147,9,303,150,10,312,156,11,307,158,12,347,171,13,294,172,14,364,143,15,264,142,16,361,92,17,269,91,18,362,82,19,271,78,20,360,77,21,273,74,22,357,82,23,273,80,24,334,279,25,299,275,26,340,350,27,276,346,28,344,418,29,265,414,30,340,426,31,269,423,32,347,442,33,250,438,C
1,294,152,2,297,146,3,298,145,4,300,145,5,293,147,6,292,148,7,290,148,8,306,147,9,291,150,10,300,156,11,295,158,12,336,171,13,281,172,14,352,139,15,251,142,16,348,92,17,257,91,18,347,81,19,257,78,20,347,77,21,259,73,22,345,81,23,260,80,24,324,280,25,288,276,26,335,352,27,267,346,28,344,417,29,259,414,30,341,426,31,263,423,32,349,442,33,246,438,C
1,280,150,2,283,145,3,285,145,4,287,145,5,280,146,6,279,146,7,277,147,8,293,147,9,278,149,10,285,156,11,280,156,12,320,173,13,264,173,14,336,137,15,230,144,16,328,90,17,234,92,18,327,79,19,236,81,20,326,76,21,237,76,22,325,81,23,238,82,24,310,284,25,273,282,26,325,355,27,262,351,28,341,416,29,260,414,30,339,425,31,264,423,32,347,442,33,247,438,C
1,266,149,2,271,145,3,273,145,4,275,144,5,265,145,6,263,145,7,261,145,8,282,147,9,261,148,10,272,155,11,265,156,12,305,174,13,249,173,14,325,137,15,216,145,16,320,91,17,218,94,18,317,79,19,219,82,20,317,76,21,220,78,22,316,81,23,221,83,24,292,285,25,256,284,26,312,355,27,252,354,28,335,417,29,255,414,30,334,426,31,259,423,32,342,442,33,244,438,C
1,254,147,2,259,143,3,261,143,4,263,142,5,253,143,6,251,144,7,249,144,8,270,145,9,248,146,10,261,154,11,253,154,12,292,174,13,237,172,14,311,137,15,202,144,16,304,91,17,202,93,18,300,80,19,200,81,20,298,76,21,202,77,22,297,81,23,204,82,24,278,281,25,244,280,26,287,351,27,246,351,28,297,415,29,253,413,30,294,422,31,259,422,32,302,440,33,245,438,C
1,251,146,2,255,142,3,257,142,4,259,141,5,249,142,6,246,142,7,244,143,8,265,145,9,242,146,10,256,153,11,248,154,12,284,173,13,230,172,14,302,135,15,193,141,16,291,91,17,193,91,18,287,80,19,191,78,20,286,76,21,193,75,22,285,81,23,195,81,24,273,276,25,238,274,26,260,350,27,241,349,28,261,415,29,249,413,30,262,423,31,251,421,32,257,442,33,246,438,C
1,244,146,2,248,141,3,251,140,4,253,140,5,243,141,6,241,142,7,239,142,8,260,144,9,239,145,10,250,153,11,243,154,12,280,173,13,226,171,14,297,132,15,192,141,16,287,90,17,189,89,18,282,78,19,187,76,20,280,75,21,188,73,22,280,80,23,190,78,24,267,274,25,234,271,26,252,348,27,238,347,28,252,415,29,249,413,30,253,423,31,252,421,32,249,442,33,248,438,C
1,242,145,2,246,139,3,248,138,4,251,138,5,240,140,6,238,141,7,237,141,8,258,142,9,237,145,10,249,151,11,241,153,12,279,171,13,226,171,14,294,132,15,190,141,16,286,90,17,187,88,18,281,78,19,184,75,20,281,74,21,186,73,22,280,79,23,188,78,24,265,273,25,231,270,26,253,348,27,231,347,28,254,417,29,246,413,30,255,425,31,249,422,32,249,444,33,245,439,C
1,238,143,2,242,138,3,245,137,4,247,137,5,237,139,6,235,140,7,233,141,8,254,142,9,233,144,10,245,150,11,238,152,12,273,171,13,220,171,14,288,132,15,182,143,16,282,89,17,183,88,18,278,76,19,180,75,20,278,72,21,181,73,22,276,78,23,183,78,24,259,276,25,225,272,26,255,350,27,209,342,28,255,419,29,225,409,30,255,426,31,233,416,32,251,446,33,216,433,C
1,230,143,2,234,138,3,237,138,4,239,137,5,228,139,6,227,140,7,226,141,8,247,141,9,225,144,10,236,151,11,229,152,12,266,171,13,212,171,14,281,132,15,175,145,16,275,89,17,176,88,18,271,76,19,174,75,20,271,72,21,175,73,22,270,77,23,177,78,24,252,280,25,215,276,26,254,351,27,193,343,28,255,419,29,190,412,30,253,427,31,195,421,32,254,446,33,170,435,C
1,220,145,2,224,138,3,226,138,4,228,138,5,218,140,6,216,141,7,215,141,8,235,142,9,215,144,10,226,152,11,220,153,12,258,172,13,201,172,14,274,133,15,168,145,16,264,89,17,171,87,18,259,76,19,170,75,20,259,72,21,171,71,22,258,77,23,172,77,24,244,282,25,207,279,26,252,352,27,187,351,28,254,420,29,176,417,30,251,427,31,180,426,32,256,447,33,160,440,C
1,200,147,2,205,140,3,207,140,4,209,139,5,199,142,6,197,142,7,196,142,8,215,142,9,196,145,10,206,153,11,200,154,12,239,173,13,183,173,14,256,136,15,149,145,16,248,90,17,155,87,18,245,78,19,157,75,20,244,74,21,159,71,22,243,79,23,160,77,24,225,284,25,188,281,26,236,352,27,175,353,28,251,420,29,174,418,30,250,428,31,179,427,32,255,447,33,160,442,C
1,188,149,2,193,142,3,195,142,4,197,141,5,187,143,6,185,144,7,183,144,8,205,143,9,184,146,10,195,155,11,188,156,12,229,173,13,173,174,14,246,137,15,137,148,16,238,92,17,142,90,18,233,80,19,144,77,20,233,76,21,148,73,22,231,81,23,149,78,24,214,285,25,178,282,26,229,352,27,170,353,28,246,419,29,173,418,30,244,427,31,177,428,32,252,446,33,160,443,C
1,179,150,2,183,143,3,185,143,4,187,142,5,177,144,6,175,145,7,173,145,8,193,143,9,173,146,10,186,155,11,179,156,12,218,173,13,160,174,14,233,137,15,125,148,16,226,93,17,130,93,18,223,81,19,131,79,20,222,77,21,133,75,22,221,83,23,137,80,24,203,284,25,168,282,26,209,350,27,164,352,28,217,412,29,172,418,30,216,422,31,178,428,32,222,440,33,163,443,C
1,175,151,2,179,145,3,181,145,4,183,144,5,173,146,6,172,147,7,170,147,8,189,144,9,170,147,10,181,156,11,174,157,12,212,173,13,156,173,14,230,140,15,124,147,16,224,94,17,127,93,18,219,82,19,128,79,20,218,78,21,130,75,22,217,84,23,132,80,24,197,278,25,163,274,26,189,349,27,162,351,28,190,418,29,169,420,30,191,428,31,173,429,32,184,443,33,161,445,C
1,175,151,2,179,145,3,182,145,4,184,144,5,174,146,6,173,147,7,171,147,8,191,146,9,172,148,10,181,156,11,175,157,12,211,173,13,157,173,14,229,142,15,122,147,16,222,95,17,127,93,18,218,84,19,126,79,20,217,80,21,129,75,22,216,85,23,131,80,24,193,278,25,161,274,26,184,350,27,159,352,28,183,420,29,168,420,30,184,431,31,171,430,32,178,444,33,159,445,C
1,174,154,2,178,149,3,180,148,4,182,148,5,172,150,6,171,150,7,169,150,8,190,149,9,170,151,10,180,159,11,174,160,12,212,175,13,159,174,14,230,142,15,123,147,16,221,96,17,125,93,18,216,85,19,125,79,20,215,81,21,127,75,22,215,86,23,129,81,24,194,277,25,158,273,26,184,350,27,158,352,28,183,423,29,169,422,30,185,433,31,171,432,32,179,444,33,161,445,C
1,171,155,2,176,149,3,178,149,4,180,148,5,170,150,6,169,150,7,168,151,8,190,150,9,171,152,10,179,160,11,172,161,12,212,176,13,162,176,14,228,142,15,124,147,16,218,99,17,125,94,18,215,87,19,126,80,20,213,83,21,127,76,22,212,88,23,129,82,24,194,278,25,158,273,26,186,350,27,148,351,28,185,426,29,159,422,30,188,435,31,165,432,32,181,447,33,152,446,C
1,170,156,2,175,150,3,177,150,4,180,149,5,170,151,6,169,151,7,167,152,8,190,151,9,171,152,10,178,161,11,171,162,12,213,177,13,162,177,14,224,142,15,123,146,16,215,100,17,124,94,18,211,88,19,124,81,20,210,85,21,127,77,22,209,89,23,128,82,24,191,281,25,155,275,26,184,351,27,137,351,28,183,425,29,141,420,30,182,434,31,148,431,32,178,447,33,133,445,C
1,169,156,2,173,150,3,175,150,4,178,149,5,169,151,6,168,152,7,166,152,8,187,151,9,169,152,10,176,161,11,171,162,12,210,177,13,155,177,14,219,142,15,118,147,16,210,100,17,120,94,18,205,88,19,119,81,20,204,85,21,121,77,22,203,89,23,125,83,24,188,282,25,151,275,26,182,352,27,128,351,28,183,424,29,115,420,30,181,432,31,119,431,32,182,446,33,96,445,C
1,161,156,2,164,150,3,167,149,4,169,149,5,158,151,6,157,151,7,155,152,8,178,150,9,157,153,10,168,161,11,162,162,12,203,177,13,147,178,14,214,142,15,111,147,16,203,100,17,112,95,18,198,88,19,111,81,20,197,84,21,114,78,22,196,89,23,116,84,24,182,283,25,144,276,26,179,354,27,119,353,28,183,422,29,99,420,30,180,431,31,102,431,32,185,446,33,82,445,C
1,147,155,2,150,150,3,152,149,4,155,149,5,144,151,6,143,151,7,141,152,8,162,150,9,141,152,10,154,160,11,147,162,12,189,177,13,131,178,14,201,141,15,93,142,16,190,99,17,101,93,18,187,88,19,101,81,20,185,84,21,104,78,22,184,89,23,106,83,24,171,284,25,134,279,26,174,355,27,110,353,28,183,422,29,102,419,30,181,431,31,107,428,32,185,446,33,84,445,C
1,132,155,2,137,149,3,140,149,4,142,149,5,131,150,6,129,150,7,127,150,8,149,150,9,128,152,10,139,160,11,131,162,12,173,178,13,115,178,14,187,142,15,77,142,16,177,99,17,83,93,18,173,88,19,86,81,20,173,84,21,89,78,22,172,89,23,89,83,24,155,289,25,117,285,26,166,356,27,106,354,28,181,422,29,103,417,30,180,431,31,108,426,32,185,445,33,87,443,C
1,123,153,2,128,147,3,130,147,4,132,147,5,122,148,6,120,148,7,118,149,8,140,149,9,119,151,10,130,159,11,123,160,12,164,178,13,107,178,14,178,142,15,71,143,16,170,99,17,77,92,18,164,88,19,79,81,20,164,84,21,83,78,22,163,89,23,84,82,24,147,288,25,109,285,26,161,357,27,99,355,28,179,422,29,101,418,30,181,431,31,104,427,32,179,446,33,83,444,C
1,111,151,2,115,145,3,117,145,4,119,144,5,109,146,6,108,147,7,107,147,8,125,145,9,108,150,10,118,156,11,112,158,12,152,176,13,92,178,14,163,138,15,62,143,16,155,95,17,61,92,18,152,86,19,58,82,20,151,83,21,63,78,22,147,86,23,64,83,24,135,286,25,97,283,26,144,356,27,91,353,28,156,418,29,99,418,30,154,427,31,104,427,32,160,443,33,90,444,C
1,107,151,2,110,145,3,112,145,4,115,144,5,104,146,6,102,147,7,100,147,8,121,145,9,101,149,10,114,156,11,107,158,12,147,174,13,89,175,14,159,136,15,58,143,16,149,95,17,54,92,18,146,86,19,54,82,20,142,83,21,55,78,22,141,86,23,57,84,24,130,280,25,94,276,26,124,350,27,87,349,28,123,419,29,95,418,30,124,428,31,100,427,32,117,444,33,88,444,C
1,107,151,2,109,144,3,112,143,4,114,142,5,103,146,6,101,147,7,99,147,8,121,144,9,100,149,10,115,155,11,107,158,12,148,173,13,87,175,14,159,136,15,56,143,16,149,94,17,54,92,18,147,83,19,54,81,20,146,81,21,55,78,22,144,85,23,57,83,24,128,279,25,91,274,26,113,350,27,84,349,28,112,420,29,95,419,30,112,429,31,99,434,32,109,445,33,86,445,C
1,111,150,2,114,143,3,117,143,4,119,142,5,108,145,6,106,146,7,104,146,8,125,144,9,102,149,10,118,155,11,110,158,12,148,173,13,85,174,14,161,136,15,54,143,16,152,94,17,55,92,18,149,82,19,54,80,20,149,80,21,55,77,22,147,85,23,57,82,24,128,279,25,89,274,26,116,349,27,83,349,28,110,421,29,92,419,30,112,430,31,95,433,32,108,445,33,84,446,C
1,112,149,2,116,143,3,119,142,4,121,142,5,110,144,6,108,144,7,105,144,8,128,144,9,104,147,10,119,154,11,110,156,12,148,174,13,87,173,14,164,136,15,54,143,16,155,94,17,55,91,18,152,82,19,53,78,20,152,80,21,54,76,22,151,85,23,57,82,24,129,279,25,89,275,26,119,350,27,76,348,28,114,420,29,78,419,30,112,430,31,82,432,32,111,445,33,71,446,C
1,111,148,2,116,142,3,118,142,4,120,142,5,109,143,6,107,144,7,104,144,8,126,144,9,103,146,10,117,154,11,109,156,12,146,174,13,85,173,14,164,137,15,51,143,16,157,95,17,58,91,18,155,82,19,58,78,20,154,80,21,60,76,22,153,85,23,62,82,24,128,280,25,87,275,26,120,351,27,76,350,28,118,420,29,64,422,30,115,429,31,77,435,32,118,445,33,60,448,C
1,109,148,2,113,142,3,114,142,4,116,141,5,106,143,6,104,143,7,102,143,8,120,144,9,98,146,10,113,154,11,105,156,12,142,175,13,78,173,14,165,144,15,45,143,16,159,98,17,60,92,18,157,84,19,62,80,20,156,81,21,64,77,22,154,86,23,65,82,24,126,280,25,85,275,26,116,350,27,74,349,28,114,419,29,65,421,30,109,428,31,68,432,32,114,444,33,59,448,C
1,104,147,2,107,140,3,109,140,4,110,139,5,101,141,6,99,142,7,96,142,8,115,143,9,94,145,10,109,153,11,101,155,12,138,174,13,73,173,14,162,143,15,39,143,16,158,98,17,55,93,18,154,84,19,59,80,20,152,81,21,61,77,22,151,86,23,62,82,24,122,280,25,80,276,26,115,347,27,71,348,28,113,417,29,65,421,30,107,426,31,68,430,32,113,443,33,61,448,C
1,98,146,2,102,139,3,104,139,4,106,139,5,96,140,6,93,141,7,91,141,8,110,143,9,89,144,10,103,153,11,95,154,12,132,174,13,69,172,14,155,143,15,33,145,16,151,96,17,47,93,18,149,83,19,49,80,20,147,80,21,51,77,22,145,86,23,52,82,24,115,280,25,75,276,26,111,348,27,68,348,28,112,418,29,63,420,30,109,426,31,66,429,32,113,444,33,59,448,C
1,94,144,2,97,138,3,100,138,4,102,138,5,91,139,6,88,139,7,86,140,8,105,142,9,84,143,10,99,152,11,90,153,12,125,173,13,63,172,14,152,143,15,27,145,16,147,96,17,38,93,18,145,83,19,36,81,20,143,80,21,37,77,22,141,85,23,39,83,24,110,279,25,70,276,26,108,348,27,65,348,28,113,418,29,57,419,30,109,426,31,61,428,32,115,444,33,56,448,C
1,90,144,2,94,138,3,96,138,4,98,138,5,87,138,6,84,139,7,82,139,8,103,142,9,80,143,10,95,152,11,86,152,12,121,173,13,61,172,14,152,144,15,24,145,16,146,96,17,31,93,18,144,83,19,30,81,20,140,80,21,32,77,22,139,86,23,33,83,24,109,279,25,69,276,26,109,347,27,62,348,28,112,417,29,60,420,30,109,426,31,65,431,32,115,443,33,57,448,C
1,87,144,2,91,138,3,94,138,4,96,138,5,84,138,6,82,139,7,79,139,8,102,142,9,78,143,10,93,152,11,84,152,12,120,173,13,59,172,14,151,145,15,21,145,16,145,97,17,28,94,18,142,85,19,27,83,20,139,81,21,31,80,22,136,87,23,33,84,24,109,279,25,66,278,26,111,348,27,60,348,28,115,417,29,55,421,30,112,427,31,60,431,32,117,442,33,50,449,C
1,91,144,2,95,138,3,98,138,4,100,138,5,88,138,6,86,139,7,83,139,8,105,142,9,82,143,10,97,152,11,88,152,12,123,173,13,62,172,14,152,146,15,23,145,16,146,98,17,33,95,18,143,85,19,33,82,20,140,82,21,36,80,22,138,87,23,37,84,24,112,279,25,69,278,26,116,351,27,60,349,28,133,420,29,59,421,30,129,430,31,64,432,32,138,444,33,49,449,C
1,94,144,2,98,138,3,100,138,4,102,138,5,91,138,6,89,139,7,86,139,8,105,142,9,85,143,10,100,152,11,91,152,12,126,173,13,66,171,14,153,146,15,28,144,16,148,97,17,36,94,18,146,85,19,41,81,20,145,82,21,43,78,22,144,87,23,44,83,24,114,280,25,71,279,26,125,351,27,62,348,28,148,420,29,59,422,30,147,429,31,63,432,32,156,444,33,46,448,C
1,107,144,2,109,138,3,111,138,4,112,138,5,103,138,6,100,139,7,98,139,8,112,142,9,92,143,10,111,152,11,102,152,12,136,174,13,69,171,14,163,146,15,35,143,16,157,97,17,48,92,18,153,85,19,50,78,20,152,82,21,54,74,22,152,87,23,55,80,24,121,280,25,78,279,26,137,353,27,64,350,28,153,420,29,60,424,30,151,429,31,63,433,32,161,445,33,49,448,C
1,125,144,2,127,138,3,129,138,4,131,138,5,121,138,6,118,139,7,115,139,8,133,142,9,110,143,10,129,152,11,121,152,12,155,174,13,89,173,14,177,147,15,56,147,16,172,99,17,68,93,18,166,86,19,70,78,20,165,83,21,73,74,22,165,88,23,74,80,24,139,283,25,97,280,26,147,357,27,77,354,28,154,420,29,62,423,30,150,431,31,65,433,32,162,446,33,51,448,C
1,137,144,2,141,138,3,144,138,4,146,138,5,133,138,6,131,139,7,128,139,8,150,142,9,124,143,10,142,152,11,133,152,12,170,174,13,107,173,14,191,145,15,71,146,16,185,98,17,81,92,18,179,85,19,83,77,20,179,81,21,86,74,22,178,86,23,86,80,24,158,283,25,117,281,26,156,357,27,96,356,28,156,420,29,79,424,30,151,430,31,80,433,32,161,446,33,68,447,C
1,146,144,2,149,138,3,152,138,4,154,138,5,142,139,6,140,139,7,137,139,8,158,143,9,134,144,10,150,152,11,142,153,12,178,174,13,117,173,14,200,144,15,79,145,16,194,97,17,90,91,18,189,84,19,91,77,20,188,80,21,93,73,22,187,84,23,94,79,24,163,283,25,125,281,26,160,359,27,113,358,28,157,422,29,113,421,30,153,431,31,118,429,32,158,447,33,107,446,C
1,153,144,2,156,138,3,159,138,4,161,138,5,150,139,6,148,139,7,145,139,8,165,143,9,142,144,10,157,152,11,149,153,12,185,174,13,124,173,14,209,143,15,86,143,16,202,96,17,100,90,18,197,84,19,101,76,20,196,80,21,103,72,22,195,84,23,103,78,24,169,283,25,132,281,26,160,359,27,133,358,28,160,424,29,140,422,30,161,433,31,144,430,32,158,448,33,135,446,C
1,161,145,2,164,139,3,166,139,4,168,139,5,159,139,6,157,140,7,154,140,8,170,144,9,150,144,10,163,152,11,156,153,12,188,174,13,127,173,14,213,144,15,89,141,16,210,96,17,108,88,18,206,84,19,109,74,20,204,80,21,111,71,22,204,85,23,111,77,24,178,282,25,140,281,26,173,359,27,143,357,28,165,424,29,143,423,30,165,433,31,145,431,32,163,448,33,140,446,C
1,170,145,2,172,139,3,174,140,4,175,140,5,167,140,6,164,140,7,162,140,8,175,144,9,156,144,10,171,153,11,164,153,12,192,174,13,131,172,14,217,146,15,96,140,16,215,97,17,113,88,18,212,84,19,114,74,20,211,81,21,117,71,22,210,85,23,118,77,24,182,282,25,143,281,26,187,359,27,143,357,28,185,423,29,143,423,30,180,433,31,147,431,32,192,446,33,138,447,C
